ID,shop_id,item_id,item_cnt_month
99198,19,16311,0.08179796483180886
99199,19,8693,0.4863916650187118
99200,19,8687,0.04523130055183094
99201,19,9187,0.016286501519155557
99202,19,8676,0.1835344818834036
99203,19,8672,0.3238206524170542
99204,19,8803,0.04581256950360126
99205,19,8779,0.07618693188757283
99206,19,9206,0.11493207584617506
99207,19,9203,0.15130456118127478
99208,19,8357,0.14733840585790006
99209,19,8615,0.06818717653860568
99210,19,9171,0.016286501519155557
99211,19,8429,0.04122134619412062
99212,19,8809,0.1866271027168962
99213,19,9358,0.09701983212962506
99214,19,9359,0.1811095660597859
99215,19,9065,0.06985415501935034
99216,19,9066,0.04581256950360126
99217,19,9047,0.15160373388043563
99218,19,9403,0.2025429894427467
99219,19,9401,0.6156921020159426
99220,19,9366,0.0644077994837837
99221,19,8918,0.18195479194468073
99222,19,8864,0.14463217718782903
99223,19,8856,0.015062140617634428
99224,19,8825,0.17645732978950568
99225,19,8821,0.17645732978950568
99226,19,9344,0.14408640176162973
99227,19,9010,0.071942551907545
99228,19,7508,0.09655539814308475
99229,19,7507,0.15535910924937496
99230,19,7459,0.23124398208475108
99231,19,7409,0.20364797811475382
99232,19,7390,0.13908553664887
99233,19,7267,0.09367052676212814
99234,19,7655,0.1490374879482706
99235,19,7647,0.038056436133854135
99236,19,7256,0.06124071397618685
99237,19,7161,0.038056436133854135
99238,19,7146,0.0877894531028933
99239,19,7668,0.20609655821140904
99240,19,8148,0.14893269037496754
99241,19,8095,0.20835796270489396
99242,19,8093,0.20167712718325548
99243,19,8029,0.038056436133854135
99244,19,8043,0.19239335214727613
99245,19,7998,0.015062140617634428
99246,19,8443,0.038056436133854135
99247,19,7956,0.23550634876390913
99248,19,8182,0.038056436133854135
99249,19,8296,0.06018799012830397
99250,19,8510,0.023543923085469737
99251,19,8238,0.1835344818834036
99252,19,8219,0.2919467794911089
99253,19,8218,0.3041679713175126
99254,19,8214,0.038056436133854135
99255,19,8491,0.08679227321838628
99256,19,8484,0.023543923085469737
99257,19,8472,0.023543923085469737
99258,19,8469,0.0315431094957714
99259,19,8193,0.06818717653860568
99260,19,9449,0.039280797035375264
99261,19,7843,0.09454739602185507
99262,19,7671,0.022077976925288796
99263,19,7876,0.0315431094957714
99264,19,9451,0.0315431094957714
99265,19,10518,0.18035466705158817
99266,19,10514,0.16248536589031043
99267,19,10523,0.19045842731875604
99268,19,10477,0.10730672581113362
99269,19,10472,0.24231860327462024
99270,19,10786,0.17278600685520892
99271,19,10748,0.06018799012830397
99272,19,10726,0.11523124854533595
99273,19,10721,0.19045842731875604
99274,19,10553,0.39479239500551944
99275,19,10552,0.1592026290244968
99276,19,10727,0.11468856056433549
99277,19,10674,0.023182417934541795
99278,19,10672,0.030075684442885435
99279,19,10439,0.06818717653860568
99280,19,10669,0.030075684442885435
99281,19,10653,0.030075684442885435
99282,19,10645,0.045955492642137816
99283,19,10820,0.06818717653860568
99284,19,10861,0.07618693188757283
99285,19,11409,0.24659577239637281
99286,19,8078,0.160354325086989
99287,19,8063,0.23129838497792474
99288,19,11261,0.05116914239038338
99289,19,11382,0.01994114565560984
99290,19,11379,0.01994114565560984
99291,19,11377,0.023543923085469737
99292,19,11375,0.023472000552589703
99293,19,11401,0.19045842731875604
99294,19,11188,0.1775026126023547
99295,19,11425,0.023472000552589703
99296,19,11830,0.023472000552589703
99297,19,11576,0.19637482259468902
99298,19,11571,0.3007874102663154
99299,19,11496,0.06818717653860568
99300,19,11542,0.17375922563152166
99301,19,11184,0.14789439299539756
99302,19,10983,0.10649583737807106
99303,19,10954,0.0632806109617966
99304,19,10945,0.023472000552589703
99305,19,10942,0.1845044723437028
99306,19,10940,0.018716784754088715
99307,19,10939,0.06394336549724329
99308,19,10931,0.04087238349065135
99309,19,10911,0.2475175546852561
99310,19,10893,0.04087238349065135
99311,19,11323,0.023472000552589703
99312,19,10997,0.06818717653860568
99313,19,11161,0.22811543248957852
99314,19,11147,0.14001310585608837
99315,19,11141,0.1665335647888888
99316,19,11355,0.01994114565560984
99317,19,11072,0.13711468571737165
99318,19,10609,0.023472000552589703
99319,19,9554,0.15535910924937496
99320,19,9539,0.04751449825392909
99321,19,9537,0.15407496140082486
99322,19,9499,0.06818717653860568
99323,19,9498,0.05356294866959738
99324,19,9497,0.06018799012830397
99325,19,9494,0.06818717653860568
99326,19,9481,0.1279682741591944
99327,19,9819,0.11898662391427528
99328,19,10337,0.22291704083520852
99329,19,10331,0.1846338411235639
99330,19,10325,0.1846338411235639
99331,19,10315,0.1393427765853278
99332,19,10290,0.19045842731875604
99333,19,10285,0.04087238349065135
99334,19,10340,0.1393427765853278
99335,19,10380,0.24097513787315453
99336,19,10159,0.07994230725651216
99337,19,10144,0.018716784754088715
99338,19,9923,0.23926541259360928
99339,19,9845,0.04485880117057438
99340,19,9840,0.1835344818834036
99341,19,9835,0.06394336549724329
99342,19,9830,0.05356294866959738
99343,19,10093,0.17005134494001428
99344,19,10075,0.19045842731875604
99345,19,10058,0.19045842731875604
99346,19,10044,0.31222129213571337
99347,19,10042,0.291627430505816
99348,19,10029,0.023472000552589703
99349,19,10273,0.023472000552589703
99350,19,10003,0.06185496860904864
99351,19,10266,0.01994114565560984
99352,19,10148,0.16361197845840503
99353,19,7006,0.19097754551120258
99354,19,4884,0.014169422429162496
99355,19,4660,0.01594340469806158
99356,19,4642,0.154956225481252
99357,19,4633,0.031229903376756334
99358,19,4977,0.022375467661702984
99359,19,4975,0.015359631354048617
99360,19,4708,0.048443056707516675
99361,19,4694,0.022959241005715943
99362,19,4956,0.05977981711086032
99363,19,4935,0.03879832933129617
99364,19,4615,0.22690349027763232
99365,19,4516,0.18035190136979415
99366,19,4431,0.2710397089508061
99367,19,4551,0.11986788799470244
99368,19,4561,0.11688027125256452
99369,19,4610,0.21673732323050657
99370,19,4604,0.3107002049331258
99371,19,4602,0.2120263334305833
99372,19,4595,0.01594340469806158
99373,19,4573,0.1294578017843422
99374,19,5004,0.40240883272326866
99375,19,5485,0.3038146584864937
99376,19,5353,0.26220306639776314
99377,19,5339,0.015359631354048617
99378,19,5338,0.022375467661702984
99379,19,5324,0.2657886978211981
99380,19,5323,0.2699700097596676
99381,19,5336,0.642345504667707
99382,19,5486,0.022077976925288796
99383,19,5516,0.23339533460182435
99384,19,5515,0.038056436133854135
99385,19,5248,0.05089440677672594
99386,19,5026,0.04552879128824513
99387,19,5038,0.06395529657428389
99388,19,5309,0.10937521366498441
99389,19,4418,0.04839576233435623
99390,19,3897,0.18058485408881025
99391,19,3896,0.09082566576595917
99392,19,3821,0.03893770021428128
99393,19,3891,0.04839576233435623
99394,19,3818,0.06482462957767042
99395,19,4024,0.2611060214100323
99396,19,4009,0.022959241005715943
99397,19,4002,0.05604118661239818
99398,19,4001,0.1455134412682562
99399,19,4041,0.03242437357619855
99400,19,3919,0.03242437357619855
99401,19,3988,0.04839576233435623
99402,19,3974,0.03893770021428128
99403,19,3987,0.2265143119473195
99404,19,3620,0.1914230483864717
99405,19,3617,0.1856043542585688
99406,19,3753,0.26181188164135477
99407,19,3640,0.06582453557938751
99408,19,3802,0.10995898700899738
99409,19,3797,0.03893770021428128
99410,19,3787,0.1865914313940472
99411,19,3777,0.04839576233435623
99412,19,3659,0.01594340469806158
99413,19,3657,0.022959241005715943
99414,19,3757,0.1310167105990528
99415,19,4316,0.022959241005715943
99416,19,4318,0.03893770021428128
99417,19,4310,0.03893770021428128
99418,19,4100,0.06482462957767042
99419,19,4092,0.05604118661239818
99420,19,4088,0.053531508180726564
99421,19,4414,0.022959241005715943
99422,19,4406,0.022959241005715943
99423,19,4382,0.05444421275002452
99424,19,4138,0.16398741524233046
99425,19,4067,0.42310471550473355
99426,19,4059,0.1163924827300446
99427,19,4242,0.38502444476610775
99428,19,4070,0.07282381598797216
99429,19,6291,0.023543923085469737
99430,19,6695,0.22001308681238038
99431,19,6311,0.18013634728347316
99432,19,6045,0.17527234956769364
99433,19,6040,0.23129838497792474
99434,19,6464,0.015062140617634428
99435,19,6265,0.038056436133854135
99436,19,6259,0.10907772292857022
99437,19,6407,0.08274347535455467
99438,19,6405,0.0315431094957714
99439,19,6202,0.34549250317590974
99440,19,6378,0.1808874067751908
99441,19,6931,0.04289998572395856
99442,19,6815,0.022077976925288796
99443,19,6811,0.04289998572395856
99444,19,6810,0.023543923085469737
99445,19,6806,0.038056436133854135
99446,19,6798,0.03628642568041305
99447,19,6333,0.1866271027168962
99448,19,6826,0.038056436133854135
99449,19,6867,0.038056436133854135
99450,19,6857,0.04523130055183094
99451,19,6855,0.022077976925288796
99452,19,6853,0.015062140617634428
99453,19,6847,0.3888339948469243
99454,19,6332,0.09280002277414542
99455,19,5605,0.18826356604518762
99456,19,5551,0.5964959935426155
99457,19,5543,0.06777785933487983
99458,19,5539,0.06394336549724329
99459,19,5663,0.2903837420672871
99460,19,5659,0.1828652396728555
99461,19,6005,0.08883243019301651
99462,19,5999,0.18346119899946267
99463,19,5995,0.015062140617634428
99464,19,5963,0.038056436133854135
99465,19,5961,0.038056436133854135
99466,19,5959,0.015062140617634428
99467,19,5951,0.04289998572395856
99468,19,5942,0.023543923085469737
99469,19,3541,0.12562247704685253
99470,19,3354,0.05147818012073889
99471,19,3624,0.23212524616517824
99472,19,5467,0.04756179262708953
99473,19,4996,0.2226417748001365
99474,19,4335,0.15435817483715933
99475,19,4710,0.17413180089380761
99476,19,4639,0.15679197697992225
99477,19,1325,0.1294578017843422
99478,19,1215,0.024425187165896884
99479,19,1253,0.03893770021428128
99480,19,1538,1.2370268898053054
99481,19,902,0.0
99482,19,892,0.019581245767219955
99483,19,22069,0.19807110507594589
99484,19,22059,0.05630893551688137
99485,19,22105,0.24973226005379695
99486,19,888,0.0
99487,19,30,0.04451559076988442
99488,19,22139,0.15067472997268033
99489,19,22137,0.2141480439816832
99490,19,22111,0.020452064561102084
99491,19,22106,0.17709572693829811
99492,19,2531,0.022959241005715943
99493,19,2270,0.0985120833174568
99494,19,3027,0.8289236005829891
99495,19,2782,0.22613673919792185
99496,19,2591,0.06963052892289816
99497,19,1969,3.230822532598276
99498,19,10389,0.056553946159271944
99499,19,8852,0.22410892835910948
99500,19,9019,0.1835344818834036
99501,19,8555,0.0689551927239206
99502,19,9020,0.1835344818834036
99503,19,12482,0.19146095434842977
99504,19,12473,0.3189138729031868
99505,19,12405,0.5470070489677499
99506,19,12317,0.09280002277414542
99507,19,12088,0.481241033952435
99508,19,12031,0.1508630971608694
99509,19,12206,0.03368116020561405
99510,19,11968,0.19045842731875604
99511,19,12539,0.10391843587878791
99512,19,10455,0.11658428475554619
99513,19,10625,0.023182417934541795
99514,19,11567,0.054956972296898284
99515,19,11046,0.07127979737209832
99516,19,6733,0.31742421095831513
99517,19,6694,0.10549867357241485
99518,19,5541,0.038056436133854135
99519,19,5842,0.11358082488704546
99520,19,6027,0.29848353065132743
99521,19,5667,0.8263954476700207
99522,19,7984,0.23280136670906296
99523,19,6740,0.13356752400783622
99524,19,7384,0.09655539814308475
99525,19,18430,0.10151353969527382
99526,19,18425,0.020242314222287137
99527,19,18417,0.1309431114866043
99528,19,18384,0.1309431114866043
99529,19,18375,0.08915884700107554
99530,19,18361,0.025910496868159015
99531,19,18464,0.05892051994196122
99532,19,19286,0.020242314222287137
99533,19,18192,0.02583857433527898
99534,19,18187,0.07288527440057052
99535,19,18186,0.07288527440057052
99536,19,18184,0.04526655950664784
99537,19,18209,0.020242314222287137
99538,19,18467,0.16024924159234585
99539,19,18501,0.02583857433527898
99540,19,18629,0.1991792877500773
99541,19,18627,0.1991792877500773
99542,19,19341,0.13393552148139942
99543,19,18483,0.05793118148115075
99544,19,18560,0.1991792877500773
99545,19,18523,0.1991792877500773
99546,19,19309,0.0595280732674965
99547,19,19308,0.07132176650660987
99548,19,19317,0.03390968327846068
99549,19,18132,0.1991792877500773
99550,19,17883,0.1991792877500773
99551,19,17847,0.1991792877500773
99552,19,17840,0.05732354607958756
99553,19,18043,0.22081413031741798
99554,19,17890,0.1991792877500773
99555,19,17764,0.1676611053497184
99556,19,18011,0.045455077226896255
99557,19,17898,0.18010691081703123
99558,19,18125,0.14833497601871576
99559,19,18115,0.5626502937497019
99560,19,18108,0.16546499404724058
99561,19,18104,0.13739756236345907
99562,19,17989,0.05175365551506391
99563,19,18091,0.03390968327846068
99564,19,17936,0.06041616691308019
99565,19,17929,0.1991792877500773
99566,19,17757,0.1991792877500773
99567,19,18653,0.1991792877500773
99568,19,18669,0.1551711068595764
99569,19,19464,0.021466675123808263
99570,19,19126,0.0811085759829951
99571,19,19110,0.1991792877500773
99572,19,19093,0.23076385977598785
99573,19,19092,0.09071400160584762
99574,19,19087,0.14154776467570374
99575,19,19085,0.1991792877500773
99576,19,19162,0.2674185415298474
99577,19,19220,0.21809794536989924
99578,19,19210,0.1991792877500773
99579,19,19507,0.13569536507177
99580,19,19488,0.05340185445481294
99581,19,19478,0.05340185445481294
99582,19,19075,0.05175365551506391
99583,19,18911,0.16777076265130164
99584,19,18884,0.06194323840351235
99585,19,18849,0.058990524560332235
99586,19,18841,0.11705513434702476
99587,19,18835,0.05732354607958756
99588,19,18831,0.05175365551506391
99589,19,18764,0.09573838792566837
99590,19,18759,0.0951665965568347
99591,19,18714,0.05175365551506391
99592,19,18708,0.06422154239173791
99593,19,18746,0.1991792877500773
99594,19,19053,0.09586103219515495
99595,19,19051,0.14145211043155925
99596,19,19050,0.2470348986882317
99597,19,19046,0.14774355906155434
99598,19,19044,0.044230716325375126
99599,19,19015,0.4205901756230772
99600,19,18979,0.1991792877500773
99601,19,19423,0.021466675123808263
99602,19,19422,0.02583857433527898
99603,19,18654,0.1991792877500773
99604,19,17568,0.05175365551506391
99605,19,2707,0.9239263833972715
99606,19,2699,0.5511239606872195
99607,19,2799,0.575313000544496
99608,19,3023,0.05147818012073889
99609,19,3234,0.12413290524353124
99610,19,3236,0.17764814616144603
99611,19,17403,0.22700319492757326
99612,19,1364,0.13831755799207374
99613,19,17534,0.07364637115478759
99614,19,17479,0.1991792877500773
99615,19,17469,0.15397030766312492
99616,19,17461,0.08591370758068778
99617,19,17452,0.1991792877500773
99618,19,17440,0.05175365551506391
99619,19,17419,0.09354431268548169
99620,19,19588,0.08230888103920143
99621,19,1916,0.14943553710209412
99622,19,1813,0.16914197435870715
99623,19,2036,0.1068116300234284
99624,19,2059,0.24610801070122065
99625,19,1467,0.5442359246176592
99626,19,19590,0.05732354607958756
99627,19,21001,0.06299011414955613
99628,19,20996,0.12844513370552854
99629,19,21010,0.06299011414955613
99630,19,20952,0.11439877475815906
99631,19,20951,0.16874948254929556
99632,19,21069,0.06299011414955613
99633,19,21113,0.11729864962886433
99634,19,21374,0.13708422804485956
99635,19,21366,0.05647254288257947
99636,19,21103,0.05340185445481294
99637,19,21342,0.019391311025279055
99638,19,21270,0.1237024413953185
99639,19,21213,0.06299011414955613
99640,19,21207,0.0667846209783678
99641,19,21137,0.05340185445481294
99642,19,21136,0.07478380738866953
99643,19,21119,0.2669096129065459
99644,19,21116,0.07478380738866953
99645,19,21114,0.15367113496396406
99646,19,21354,0.24122328166673115
99647,19,20882,0.09196754898696853
99648,19,20845,0.12955570460146035
99649,19,20844,0.05935551634112705
99650,19,20833,0.15773789467539923
99651,19,20909,0.12955570460146035
99652,19,20803,0.1324167214940164
99653,19,20760,0.12955570460146035
99654,19,20752,0.05196609700315571
99655,19,20749,0.15773789467539923
99656,19,20743,0.07535445810039594
99657,19,20736,0.1322415577568289
99658,19,20801,0.1762756026852444
99659,19,20918,0.05196609700315571
99660,19,20274,0.06255456391099323
99661,19,21914,0.09484642163244876
99662,19,21957,0.20167249782452423
99663,19,21947,0.15265652440125793
99664,19,21940,0.17816086699324357
99665,19,21765,0.21773490360304978
99666,19,21760,0.10383203859259393
99667,19,21946,0.09385281329496761
99668,19,22008,0.19807110507594589
99669,19,22007,0.19807110507594589
99670,19,21795,0.06577001041566162
99671,19,21791,0.14700074955850104
99672,19,21408,0.1479643511850164
99673,19,21453,0.1896785661194441
99674,19,21787,0.032895072715754516
99675,19,21684,0.24054257665569667
99676,19,21597,0.05790590937925503
99677,19,21536,0.26325196278581403
99678,19,21530,0.05790590937925503
99679,19,21519,0.05630893551688137
99680,19,21792,0.14700074955850104
99681,19,20735,0.12265164396718911
99682,19,19797,0.0982592173903273
99683,19,19775,0.2022719085835699
99684,19,19774,0.1477488207728162
99685,19,19744,0.17706954491041477
